id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
0a36e6f7-38a3-4434-beeb-9e3094051236,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:27.527000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,154,64.84,37240,162760,execution_report
fc0cf5a7-4e00-46b8-b143-9d0e4c329658,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:28.687000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,154,64.84,37394,162606,execution_report
6e2fe073-a8c1-424c-abad-799679b5245c,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:29.363000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,214,64.84,37608,162392,execution_report
f13bfb55-ce6b-4330-b364-77f535076ba7,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:29.582000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,1,64.84,37609,162391,execution_report
652e2d68-8c54-453c-b6fd-87b425c0db88,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:30.417000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,28,64.84,37637,162363,execution_report
e19fd1fe-e16d-4d82-b0c2-2f2dcc4695a1,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:31.005000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,11999,64.84,49636,150364,execution_report
92c45c18-5626-4b17-b213-0370b1b6704c,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:31.776000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,1,64.84,49637,150363,execution_report
feaf08f2-98ed-4cb8-8fd7-b3e5281a2e80,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:32.507000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,11984,64.84,61621,138379,execution_report
a9519f65-7bb2-4dfd-9de0-ab1abff16a26,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:34.736000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,5000,64.84,66621,133379,execution_report
c6704c37-7910-454c-ac1b-8bb4aab07a7a,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:34.789000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,5000,64.84,71621,128379,execution_report
ddd49e3f-049e-49b5-ac64-ab45b0c4461b,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:34.795000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,5999,64.84,77620,122380,execution_report
f6a63100-3e0c-4d69-8884-a29fcfe54894,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:38.455000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,207,64.84,77827,122173,execution_report
8aff5086-0735-4e2b-b3e2-71152a02bde2,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:40.690000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,672,64.84,78499,121501,execution_report
7c96b115-7cbc-466d-bc2d-8227ca5b4b10,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:52.978000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,1046,64.84,79545,120455,execution_report
e62d3570-a6d9-4cbb-92f3-00baf34020af,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.027000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,308,64.84,79853,120147,execution_report
fbb53e25-9c8b-444c-8571-8ba0345b7d33,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.592000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,1384,64.84,81237,118763,execution_report
cd7584b3-1fca-4358-8949-7e36db721af3,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.596000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,26960,64.84,108197,91803,execution_report
081f6113-9d1e-4e92-8c37-812c28512480,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.601000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,771,64.84,108968,91032,execution_report
0b264dfb-7409-40ab-a745-8dea43373fe0,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.603000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,25000,64.84,133968,66032,execution_report
c744f3d7-0676-46a9-96fa-1a0345efad0a,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.612000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,25738,64.84,159706,40294,execution_report
bc814526-da99-4ecb-9659-49637c6079a1,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.612000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Parcialmente ejecutada,64.84,35697,64.84,195403,4597,execution_report
531f416b-fab7-457a-aa6d-f89ecd895e64,01KAXTGAGJJ9K3Z0D06S3221SB,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:37:53.613000Z,SELL,LIMIT,64.84,200000,,DAY,,,EsGIts3iHLmnKSt0, ,F,Ejecutada,64.84,4597,64.84,200000,0,execution_report
7b3ee7b3-b95f-4232-83e9-f45158372400,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:10.759000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,5000,295000,execution_report
d71a3e76-70ed-4c3c-a43a-2d8a589ef455,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:10.810000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,10000,290000,execution_report
55e1a71f-ed88-4371-b26a-cf7289e55168,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:10.860000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,15000,285000,execution_report
c8e806e3-ab90-47fb-b9c0-b2bbfa17e1ca,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:10.911000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,20000,280000,execution_report
4a196260-ec60-4fb7-b710-c12c749ae2ca,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:10.962000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,25000,275000,execution_report
3896229f-e98f-4674-a888-8b5416800029,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.012000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,30000,270000,execution_report
d95319f0-8ce5-4962-973b-60ef56ecacc0,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.061000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,4925,64.86,34925,265075,execution_report
0fbdc069-dc2f-4c8d-b1ed-5d76a66adf3d,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.112000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,39925,260075,execution_report
a8612249-9f65-4b9d-b5a8-e3184dcaef40,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.163000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,44925,255075,execution_report
a4d9b02e-116f-4c33-900a-910fc2d8c20d,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.214000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,49925,250075,execution_report
1726663c-a71f-4880-9630-1fff53a2e707,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.262000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,54925,245075,execution_report
bf9e9c48-fb1f-4103-b09b-acecfc9a377a,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.312000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,59925,240075,execution_report
f95f0a90-1825-480a-b0ac-f5151eec84b8,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.363000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,64925,235075,execution_report
ec588e39-95e4-49b9-8074-dc79189eb64e,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.413000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,69925,230075,execution_report
68dbd315-eb1c-4dd8-a732-95ca8573f53e,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.463000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,74925,225075,execution_report
df3b3d38-7126-421f-9464-16147de71448,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.513000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,79925,220075,execution_report
58a9eccb-785d-4ed1-9bf7-48b752f6d78e,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.564000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,84925,215075,execution_report
a1e75fb4-8031-4b94-abae-02279f99f97f,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.614000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3026,64.86,87951,212049,execution_report
73fea556-9cce-4610-88c9-542d58d171a0,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.765000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,1919,64.86,89870,210130,execution_report
d0c189c1-6758-4bda-9b5a-17e4fdb968cc,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.816000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,94870,205130,execution_report
48ff7019-a1b3-4b67-8185-34e6afb559df,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.865000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,99870,200130,execution_report
3eda687b-020e-4f48-b852-cdc4c11de1b9,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.916000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,104870,195130,execution_report
6d985307-7381-4cf8-a2c4-5149cecfa75a,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:11.965000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,109870,190130,execution_report
280a8d5c-c2da-4bf9-9c3a-5df64f10483b,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.016000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,114870,185130,execution_report
8e45e927-4c34-492b-a889-a4b440d94ec0,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.066000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,119870,180130,execution_report
43ae7e04-3aa8-45ef-9205-03d90f9134b7,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.079000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3549,64.86,123419,176581,execution_report
ec83984a-beba-46da-ac55-8658549a1651,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.097000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,1000,64.86,124419,175581,execution_report
89d5c318-2d58-47bb-873e-b899bb7a585c,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.116000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,129419,170581,execution_report
0aace94e-a0a1-4016-97d9-ef532d47f087,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.121000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,77,64.86,129496,170504,execution_report
80e708e4-40a1-4d3f-8425-3af2fb7362d5,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.166000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,134496,165504,execution_report
56fc54e0-42fb-45f6-9431-0bf0ef7bad60,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.216000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,138421,161579,execution_report
db8d3961-ca9e-4a7a-bfe6-1d6bce435bf2,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.266000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,143421,156579,execution_report
20f0f05a-cf2e-4278-b598-223781334d59,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.317000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,148421,151579,execution_report
c857d36f-bcb4-482d-8373-adcaa1dd6f59,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.367000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,153421,146579,execution_report
313a75c0-9459-465e-9737-2df6f8a63611,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.418000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,158421,141579,execution_report
07c84427-3c9d-414e-b58c-769080a9c815,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.468000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,162346,137654,execution_report
fcfacea5-5192-4710-bdbe-6dee089bfd03,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.518000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,1000,64.86,163346,136654,execution_report
2a9b8bbf-5402-486c-ba54-e54b0896ae7e,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.568000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,168346,131654,execution_report
ebd60f9d-038b-48e1-8a49-4abe014d67b7,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.618000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,173346,126654,execution_report
f1bffc96-6f21-4fbb-b378-698a0a4e39cf,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.669000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,2556,64.86,175902,124098,execution_report
5fcb157f-6689-4b38-92a5-e73a036f2589,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.669000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,2194,64.86,178096,121904,execution_report
37a26673-eabd-47b1-8c16-1a6472e7cff8,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.719000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,183096,116904,execution_report
1a829aa7-9990-43b0-a418-2e5a7632a90f,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.769000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,188096,111904,execution_report
9107628c-b960-46de-a3f2-ad6ac3b0bf91,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.822000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,193096,106904,execution_report
d0a6c424-8f99-4425-904e-5629be96f5d4,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.870000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,1000,64.86,194096,105904,execution_report
a969040a-77d3-4545-8884-ca0741cc627f,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.921000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,198021,101979,execution_report
34b88ae0-b0d7-4e44-a008-a4f0caecdaca,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:12.971000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,201946,98054,execution_report
632bb401-e1e9-4a2f-a54d-c6cf264bf94c,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.023000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,206946,93054,execution_report
65241ec7-19be-46e1-8945-73c33cbbf086,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.071000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,211946,88054,execution_report
f28fa08a-79a3-4c57-ba0b-bcfdcdac3b21,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.122000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,216946,83054,execution_report
d26b2414-8ee5-42ba-a7cc-fcaba6a1d72f,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.172000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,220871,79129,execution_report
ade6676b-2398-4942-83d7-60462cd8e76d,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.222000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,224796,75204,execution_report
80f9c54f-10ad-4ce7-a42d-b5d434962c84,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.272000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,229796,70204,execution_report
